0  41584
1  41524
2  41604
3  41676
4  41780
5  41728
6  41676
7  41588
8  41584
9  41596
10  41652
11  41652
12  41652
13  41652
14  41652
15  41652
17  41708
18  41744
19  41744
20  41744
21  41812
22  41744
23  41684
24  41628
25  41736
26  41828
27  41932
28  41828
29  41804
30  41828
31  41868
32  41764
33  41760
34  41764
35  41768
36  41784
37  41892
38  41844
39  41808
40  41900
41  41888
42  41936
43  41884
44  41936
45  41896
46  41832
47  41904
48  42012
49  42028
50  41892
51  48308
52  53072
53  54524
54  63956
55  62236
56  67804
57  66844
58  68564
59  66080
60  56544
61  54024
62  52928
63  46324
64  52476
65  54300
66  57436
67  52084
68  50112
69  51348
70  54516
71  50324
72  50016
73  48508
74  48980
75  48948
76  51484
77  49948
78  62732
79  60560
80  59256
81  55388
82  52072
83  51088
84  52492
85  50132
86  55120
87  51812
88  54952
89  51532
90  77352
91  73104
92  66664
93  62868
94  58576
96  54212
97  53164
98  49776
99  49776
100  47144
101  46272
102  48436
103  47996
104  48400
105  47176
106  57780
107  58968
108  58284
109  58140
110  50516
111  52004
112  50856
113  48600
114  46420
115  46280
116  45236
117  58864
118  58824
119  61896
120  59828
121  56720
122  55608
123  53820
124  55824
125  54264
126  53172
127  53780
128  53824
129  50664
130  65404
131  61992
132  61920
133  58088
134  59456
135  56148
136  59568
137  57876
138  52944
139  53700
140  52756
141  53964
142  51984
143  52904
144  49204
145  56696
146  56712
147  55180
148  66244
149  62860
150  71224
151  62172
152  55748
153  55420
154  60512
155  69836
156  66568
157  69800
158  61544
159  61508
160  66932
161  60740
162  59320
163  57128
164  57372
165  53532
166  51796
167  52228
168  53600
170  53076
171  55104
172  66584
173  64380
174  61064
175  60648
176  62664
177  60944
178  57708
179  50520
180  49160
181  48000
182  49588
183  46776
184  47160
185  47616
186  45568
187  45612
188  47992
189  47952
190  48032
191  47972
192  50552
193  50492
194  48580
195  47308
196  49588
197  50064
198  48700
199  47012
200  46932
201  47200
202  59124
203  59040
204  57388
205  57536
206  56788
207  61376
208  58940
209  55108
210  54744
211  49700
212  47960
213  52728
214  54540
215  63348
216  61812
217  72632
218  70124
219  73440
220  68340
221  60696
222  60928
223  62964
224  64128
225  63860
226  55500
227  49672
228  53828
229  54696
230  54612
231  54808
232  51500
233  51296
234  49620
235  53124
236  54616
237  55512
238  54416
239  52732
240  54784
241  51564
242  52012
243  49904
244  49912
245  47804
246  47800
247  47728
249  47928
250  45884
251  45156
252  48680
253  59996
254  60288
255  59688
256  53396
257  52320
258  52672
259  52716
260  50560
261  48516
262  49720
263  50496
264  50480
265  48152
266  48468
267  48332
268  46280
269  51148
270  50052
271  57864
272  59136
273  59184
274  54344
275  49272
276  48384
277  49588
278  51464
279  56544
280  53344
281  55404
282  55900
283  49548
284  48944
285  48928
286  52156
287  50396
288  59808
289  57836
290  57544
291  51276
292  50320
293  52980
294  51852
295  53240
296  53020
297  49176
298  50484
299  54404
300  53884
301  53924
302  59572
303  56380
304  57176
305  55488
306  55804
307  52940
308  49888
309  49884
310  51804
311  48864
312  47896
313  54272
314  60356
315  63500
316  61132
317  71644
318  70656
319  73688
320  69824
321  64692
322  58064
323  59192
325  54248
326  48188
327  50168
328  52060
329  55100
330  53036
331  52896
332  50992
333  54752
334  53624
335  50436
336  50412
337  49104
338  51772
339  50444
340  52432
341  51708
342  50048
343  56248
344  52084
345  53676
346  54780
347  54960
348  55104
349  51940
350  57052
351  57008
352  60592
353  56768
354  56520
355  54816
356  53904
357  55820
358  55580
359  56508
360  57148
361  55488
362  54216
363  52544
364  66372
365  68416
366  67064
367  64612
368  53752
369  60504
370  57332
371  61744
372  63176
373  59476
374  71588
375  75316
376  81492
377  91760
378  92368
379  90520
380  89264
381  90380
382  88736
383  87060
384  80336
385  75052
386  77924
387  70520
388  67876
389  62988
390  60152
391  72240
392  71688
393  80384
394  79032
395  71068
397  64648
398  61752
399  58636
400  55116
401  69412
402  68572
403  73296
404  70228
405  70532
406  66084
407  69260
408  66416
409  64820
410  58464
411  63980
412  62600
413  62912
414  64512
415  63240
416  63452
417  59744
418  57880
419  58704
420  57476
421  62380
422  64488
423  77004
424  79192
425  78036
426  71616
427  73036
428  69976
429  66472
430  63608
431  63300
432  58844
433  57892
434  65092
435  63500
436  64244
437  75048
438  72296
439  66996
440  62552
441  62288
442  64468
443  63204
444  63700
445  63164
446  67768
447  64592
448  70940
449  68976
450  65732
451  59052
452  61660
453  74220
454  72352
455  77272
456  74640
457  67396
458  66888
459  78504
460  76160
461  69280
462  70180
464  95440
465  95172
466  91692
467  85336
468  80888
469  69488
470  67372
471  64192
472  57740
473  60524
474  61016
475  63900
476  60216
477  62856
478  66940
479  65340
480  66272
481  69832
482  67548
483  69268
484  67672
485  62376
486  61360
487  61628
488  62216
489  63900
490  61616
491  60576
492  62152
493  61728
494  61816
495  72972
496  68356
497  69548
498  63964
499  55732
500  54060
501  59048
502  56000
503  61020
504  56180
505  56104
506  55040
507  76124
508  72484
509  71924
510  70996
511  72000
512  71244
513  63296
514  55032
515  59164
516  58104
517  83200
518  79812
519  72176
520  70592
521  61072
522  60740
523  59472
524  58412
525  60316
526  60636
527  64348
529  63824
530  59588
531  56412
532  54820
533  53336
534  54956
535  59700
536  62024
537  61844
538  56568
539  55224
540  56644
541  55040
542  60196
543  71600
544  84248
545  78880
546  81096
547  75804
548  68392
549  61720
550  62772
551  67012
552  68620
553  65164
554  64108
555  66232
556  68476
557  64772
558  61900
559  57148
560  68796
561  71660
562  75360
563  68700
564  71964
565  67656
566  70724
567  66828
568  57356
569  56644
570  57688
571  61152
572  61424
573  72660
574  69540
575  66688
576  63060
577  61116
578  62084
579  60012
580  64252
581  62540
582  58960
583  55044
584  51684
585  51224
586  57268
587  58988
588  59356
589  63588
590  61656
591  68676
592  65124
593  61092
594  59256
595  60416
596  58288
597  68844
598  70160
599  79848
600  88136
601  83160
602  85172
603  94100
605  91276
606  89472
607  81300
608  73016
609  69308
610  77780
611  79192
612  77072
613  76240
614  82600
615  78568
616  76124
617  78556
618  74856
619  73364
620  65484
621  58056
622  57004
623  66108
624  64804
625  68916
626  80632
627  79728
628  78472
629  80596
630  87588
631  85816
632  88156
633  86104
634  84148
635  87532
636  82864
637  82480
638  84304
639  81760
640  80124
641  88144
642  87416
643  84540
644  77816
645  72556
646  70104
647  65612
648  61104
649  59032
650  60972
651  62156
652  73152
653  77312
654  82440
655  82964
656  78724
657  70784
658  67924
659  65804
660  65800
661  72164
662  75344
663  73008
664  75864
665  75652
666  72256
667  67152
668  64532
669  67188
670  63796
671  71728
672  69076
673  63416
674  63104
675  71876
676  69884
677  72560
678  85600
679  85372
680  91464
681  83572
683  91364
684  92320
685 102036
686 103996
687  98096
688  93332
689  77448
690  84492
691  85948
692  84888
693  86236
694  84768
695  83512
696  81720
697  76740
698  85884
699  88684
700  94284
701  92560
702  90876
703  88696
704  84760
705  84568
706  80116
707  81716
708  81232
709  86000
710  92032
711  85680
712  82500
713  75084
714  69792
715  85988
716  81232
717  86312
718  85036
719  75508
720  82400
721  84332
722  83136
723  78668
724  79196
725  75924
726  73808
727  77196
728  67232
729  62984
730  61716
731  68832
732  68304
733  72540
734  75148
735  73236
736  67028
737  64852
738  65192
739  62280
740  62620
741  60644
742  58204
743  58572
744  63796
745  67572
746  63420
747  67520
