0  40496
1  40496
2  40496
3  40496
4  40496
5  40496
6  40496
7  40496
8  40496
9  40496
10  40496
11  44436
12  46632
13  47712
14  49312
15  50408
16  54716
17  53132
18  51036
19  54268
20  60648
21  57428
22  61376
23  76996
24  77532
25  69280
26  73464
27  83900
28  85180
29  84516
30  85060
31  80832
32  75472
33  74620
34  68140
35  79776
36  78564
37  76032
38  74792
39  66004
40  62828
41  62304
42  63056
43  61996
44  66552
45  60244
46  56536
47  57408
48  54880
49  54420
50  67888
51  67568
52  59612
53  55916
54  53804
55  49044
56  54348
57  60488
58  62072
59  56776
60  59008
61  57952
62  60280
63  59008
65  55828
66  52648
67  49840
68  49472
69  48236
70  55292
71  53776
72  59828
73  59004
74  57416
75  58376
76  58380
77  56788
78  59432
79  58160
80  58792
81  68956
82  66412
83  66092
84  63976
85  63128
86  62852
87  54604
88  57052
89  55780
90  54508
91  63604
92  63080
93  62236
94  59052
95  57460
96  55548
97  52688
98  54804
99  64200
100  62948
101  64984
102  61296
103  62904
104  63656
105  66296
106  65988
107  64724
108  74240
109  73492
110  71156
111  69244
112  67656
113  72608
114  69640
115  69708
116  69512
117  70052
118  68776
119  65908
120  62224
121  73784
122  86180
123  86168
124  83300
125  82024
126  80756
127  64352
128  63288
129  62032
130  55720
131  58580
132  59852
133  60696
134  63160
135  62632
136  69520
137  65072
139  66148
140  61368
141  64232
142  66568
143  63436
144  62384
145  71392
146  78588
147  71720
148  71200
149  71204
150  70176
151  70216
152  69904
153  72000
154  81320
155  80048
156  79520
157  78344
158  73572
159  74100
160  70940
161  64984
162  65960
163  61988
164  59876
165  56516
166  58656
167  59252
168  61164
169  60636
170  70184
171  70188
172  68068
173  60872
174  56648
175  63012
176  62692
177  60464
178  58668
179  78804
180  76264
181  74028
182  72772
183  68540
184  67484
185  64296
186  61976
187  63556
188  62496
189  61220
190  57512
191  53280
192  51164
193  54880
194  62828
195  64624
196  65144
197  60692
198  57516
199  55616
200  56672
201  65368
202  72788
203  66860
204  65264
205  63688
206  60508
207  56804
209  75984
210  77108
211  66304
212  64728
213  60900
214  59304
215  57960
216  55528
217  56056
218  56792
219  61028
220  64836
221  74584
222  71624
223  66856
224  63136
225  79020
226  75636
227  72888
228  72868
229  77636
230  76360
231  66640
232  66644
233  59020
234  60812
235  59544
236  63988
237  61884
238  74592
239  73000
240  71728
241  70672
242  65076
243  52372
244  56616
245  70932
246  70644
247  64604
248  63020
249  61964
250  77132
251  77344
252  75248
253  75992
254  72612
255  69764
256  65536
257  60988
258  58136
259  56888
260  55828
261  57420
262  69292
263  81156
264  80304
265  77444
266  74596
267  73748
268  64328
269  63796
270  59040
271  56820
272  56184
274  58192
275  56600
276  58292
277  60196
278  56804
279  66648
280  65804
281  82968
282  85644
283  84576
284  81188
285  79076
286  71664
287  71660
288  69236
289  67116
290  70296
291  76224
292  71444
293  68056
294  64036
295  60860
296  57684
297  58216
298  57372
299  55788
300  53672
301  53676
302  53364
303  52836
304  61832
305  72948
306  87560
307  87024
308  74312
309  69864
310  68284
311  55580
312  72212
313  84080
314  85656
315  78764
316  77080
317  76780
318  89800
319  86096
320  86728
321  84184
322  78044
323  79324
324  75300
325  84824
326  85372
327  83784
328  94484
329  90676
330  90880
331  86424
332  81884
333  81364
334  74712
335  67500
336  76840
337  77368
338  82120
339  79052
340  73752
342  69304
343  78104
344  84884
345  80640
346  78728
347  72872
348  66956
349  69396
350  64432
351  70260
352  68472
353  75348
354  77248
355  73856
356  83200
357  92712
358  90048
359  82972
360  97848
361 103164
362  94904
363  87732
364  85616
365  95628
366  95124
367  85592
368  87180
369  83476
370  79236
371  72888
372  72364
373  71824
374  72040
375  81680
376  96112
377  92720
378  91120
379  83176
380  67296
381  66236
382  64556
383  65312
384  69560
385  70512
386  79088
387  77820
388  80484
389  78888
390  66176
391  61728
392  64900
393  71784
394  68964
395  74064
396  70368
397  66876
398  67436
399  67116
400  62548
401  62232
402  64596
403  67452
404  65548
405  78884
406  78672
407  76340
408  70832
409  73804
410  83012
411  80892
412  77500
413  76980
414  76456
415  82496
416  75824
417  74968
418  75816
419  77192
421  80404
422  73520
423  83576
424  80928
425  84108
426  81452
427  73500
428  69272
429  73516
430  79336
431  79336
432  77748
433  73504
434  77748
435  87500
436  86752
437  85164
438  83360
439  79656
440  79128
441  72244
442  69600
443  77552
444  72292
445  71764
446  64140
447  63508
448  60332
449  61916
450  67000
451  67216
452  63724
453  79620
454  92116
455  88928
456  87012
457  85952
458  89348
459  79820
460  81092
461  82364
462  79180
463  81628
464  73996
465  71876
466  68392
467  70512
468  68076
469  64684
470  64104
471  89412
472  91336
473  92196
474  87960
475  82136
476  81924
477  80864
478  74292
479  72180
480  77268
481  75372
482  75052
483  73248
484  70392
485  70704
486  68788
487  77264
488  78328
489  78004
490  76728
491  69316
492  70936
493  70196
494  69664
495  81840
496  78656
498  81816
499  76412
500  76740
501  78916
502  76836
503  68392
504  62040
505  61820
506  60760
507  62660
508  67744
509  65104
510  69352
511  89480
512  87880
513  86492
514  84056
515  73464
516  67112
517  65212
518  63840
519  61732
520  58344
521  57072
522  55480
523  61868
524  58696
525  61548
526  60492
527  59216
528  72996
529  71200
530  66424
531  68540
532  63240
533  67692
534  80948
535  91012
536  89416
537  93856
538  94912
539  86976
540  87168
541  74460
542  70756
543  71604
544  84528
545  82404
546  76920
547  72152
548  70560
549  68020
550  59884
551  57768
552  60944
553  59884
554  75776
555  78964
556  84040
557  88064
558  89436
559  88160
560  75452
561  65932
562  61916
563  59988
564  61572
565  74284
566  73784
567  74628
568  79704
569  77596
570  72840
571  71264
572  73380
573  85756
574  78868
575  77272
576  76956
577  73260
579  71140
580  68696
581  65844
582  65100
583  72508
584  87864
585  87648
586  86052
587  84996
588  88916
589  76208
590  73336
591  72700
592  70384
593  80976
594  79168
595  91032
596  86296
597  87140
598  83972
599  75504
600  73076
601  70540
602  66644
603  65796
604  65036
605  65676
606  64940
607  78700
608  72764
609  75928
610  76252
611  71496
612  69904
613  78908
614  77344
615  89520
616  90508
617  88392
618  83620
619  83944
620  79388
621  78332
622  79716
623  77052
624  72812
625  94528
626  98236
627  94844
628  89964
629  90184
630  82404
631  85584
632  83532
633  80664
634  90188
635  85740
636  80440
637  85204
638  85956
639  80656
640  95692
641  92160
642  88788
643  96736
644  89996
645  88740
646  86108
647  86284
648  79936
649  86284
650  86284
651  87868
652  85428
653  88284
654  78760
655  75364
656  88316
657  95092
658  94844
659  91452
660  87004
661  84460
662  75660
664  71640
665  72196
666  73228
667  77780
668  76724
669  79056
670  89140
671  91380
672 102796
673  93604
674  96452
675  94540
676  93672
677  87796
678  81472
679  76516
680  66832
681  66520
682  63344
683  66524
684  64192
685  78484
686  76368
687  73712
688  69476
689  71596
690  68420
691  65236
692  80496
693  98536
694 103608
695 101484
696 102512
697 103364
698  93440
699  88152
700  86456
701  79164
702  77172
703  90412
704  94164
705  93208
706  97008
707  93620
708  89592
709  83244
710  82184
711  76788
712  72972
713  72776
714  92268
715  90460
716  79856
717  77000
718  75944
719  77852
720  78380
721  92260
722  90692
723 101288
724  98676
725  93324
726  89092
727  92804
728  93828
729 102628
730  97360
731  91752
732  88784
733  83900
734  78616
735  75764
736  74916
737  72800
738  72600
739  81932
740  80376
741  88004
742  90872
743  91080
744  87904
745  83348
746  70644
747  66200
749  65676
750  65676
751  71712
752  74676
753  84944
754  83668
755  84296
756  86204
757  84084
758  83036
759  90452
760  98080
761  93308
762  89592
763  90020
764  79236
765  81572
766  79016
767  81128
768  86056
769  83936
770  78484
771  79664
772  78924
773  79648
774  76264
775  74988
776  73392
777  71804
778  77096
779  73384
780  76048
781  81344
782  79220
783  89812
784  88968
785  88964
786  89600
787 104440
788 103164
789  95748
790  97340
791  91660
792  88008
793  84200
794  79764
795  88744
796  96688
797  93716
798  88100
799  85984
800  81016
801  78712
802  78500
803  90996
804 100520
805  95220
806  99460
807  89412
808  81152
809  78188
810  81684
811  89832
812  88452
813  83464
814  80280
815  84740
816  82628
817  84220
818  79984
819  79772
820  77668
821  74804
822  74580
823  72668
824  69180
825  67060
826  79444
827  76900
828  74032
830  72440
831  70860
832  75264
833  72824
834  69816
835  81464
836  85580
837  89504
838  90348
839  94796
840  84732
841  86316
842  88244
843  84848
844  91520
845  99992
846 110040
847 114800
848 103676
849  99976
850  94904
851  83472
852  82944
853  78180
854  78716
855  77124
856  77972
857  76392
858  87508
859  84640
860  85916
861  79244
862  79240
863  79564
864  98624
865  94172
866  90456
867  85688
868  89396
869  88440
870  82096
871  81032
872  77852
873  80520
874  76268
875  85896
876  81988
877  86240
878  83272
879  69172
880  65144
881  62828
882  84532
883  98824
884 103588
885  96284
886  86532
887  84412
888  79312
889  75948
890  85476
891  95548
892  93104
893  91824
894  91832
895  92584
896  79340
897  74768
898  70532
899  62904
900  64504
901  68632
902  68416
903  68688
904  68176
905  65836
907  81928
908  78540
909  77476
910  89120
911  89964
912  83088
913  75892
914  67640
915  70188
916  71244
917  76748
918  84704
919  86832
920  85024
921  85032
922  88016
923 104652
924 105712
925 105704
926  94588
927  95224
928  95760
929  98936
930 100532
931  98200
932  88984
933  83152
934  79972
935  82092
936  85680
937  81460
938  83036
939  87612
940  97872
941 111640
942 113236
943 114796
944 111608
945 101016
946 110564
947 114804
948 107280
949 102828
950  95796
951  94652
952 104140
953  98040
954  96440
955  80572
956 100772
957 109464
958 121644
959 114448
960 109672
961 105220
962  99932
963 101100
964  91568
965  87648
966  88716
967  93472
968  92940
969  88704
970  94312
971 107560
972  94004
973  85100
975  89664
976  96016
977  94424
978  85952
979  82240
980  82456
981  85956
982  88612
983 102604
984 104712
985 103652
986 104180
987 100988
988 107124
989 116752
990 111980
991 109224
992 111892
993  96228
994 103536
995 108616
996 111788
997 124172
998 123020
999 110620
1000 108292
1001 109100
1002  99276
1003  93688
1004  90868
1005  91712
1006  91492
1007 101856
1008 100476
1009  96656
1010  92620
1011  90516
1012  88404
1013  94020
1014  94556
1015  92428
1016  91168
1017 102196
1018  98684
1019  89672
1020 104292
1021 104296
1022 114128
1023 112224
1024 104784
1025  99496
1026  94000
1027  96116
1028 109036
1029 130640
1030 130112
1031 115848
1032 115860
1033 130272
1034 120856
1035 112192
1036 104256
1037 102672
1038  92944
1039  90496
1040  90284
1041  88812
1042 106116
1043 113564
1044 101892
1045  97716
1046  92576
1047  80712
1048  78728
1050  79268
1051  86472
1052 104472
1053 105000
1054 121428
1055 114544
1056 107332
1057 106496
1058 103312
1059  97636
1060  92764
1061  87100
1062  86276
1063  83092
1064  85528
1065  86592
1066  91144
1067 119740
1068 120268
1069 118256
1070 113488
1071 103952
1072 102360
1073 101412
1074  93796
1075 101720
1076 102024
1077 109140
1078 101736
1079 100456
1080  96116
1081  99836
1082  93484
1083  85844
1084  85524
1085  87648
1086  99084
1087 112332
1088 109156
1089 102264
1090 101420
1091 111272
1092 118148
1093 117616
1094 119632
1095 123648
1096 116232
1097 109344
1098 108072
1099 128308
1100 131268
1101 132512
1102 125628
1103 120024
1104 116128
1105 104156
1106  91116
1107  93760
1108 118336
1109 104164
1110 101296
1111 102364
1112  95476
1113  89444
1114  84888
1115  81476
1116  82544
1117  84888
1118  81388
1119  77672
1121  77036
1122  80956
1123  79368
1124  80216
1125  77032
1126  74912
1127  87300
1128  93980
1129 112412
1130 102676
1131 103864
1132 100368
1133 103540
1134 103536
1135 100240
1136  99712
1137  95344
1138  91764
1139 106596
1140 112104
1141 109656
1142 129784
1143 122676
1144 133904
1145 130936
1146 124380
1147 125864
1148 122968
1149 111224
1150 104648
1151  98108
1152 109540
1153 108808
1154 115936
1155 125472
1156 132676
1157 118944
1158 117276
1159 113812
1160 125460
1161 127592
1162 114140
1163 103564
1164 104628
1165 103048
1166  99864
1167 107180
1168 110476
1169 106024
1170 118196
1171 116292
1172 127828
1173 119360
1174 111732
1175 112908
1176 104008
1177 110676
1178 103368
1179  88548
1180  86648
1181  85056
1182  94592
1183  92900
1184  92568
1186  94480
1187 104592
1188 100952
1189  96224
1190  98328
1191  92276
1192  93020
1193  98548
1194  98656
1195  88604
1196  89396
1197  89400
1198  83728
1199  86172
1200  89364
1201  95184
1202 105776
1203 113400
1204 123988
1205 122396
1206 111480
1207 106924
1208 110120
1209 106208
1210 108268
1211 110028
1212  91224
1213  87860
1214  84468
1215  79500
1216  69968
1217  65516
1218  60596
1219  52128
1220  48952
1221  46836
1222  46836
1223  46836
1224  46836
1225  46836
1226  46836
1227  46836
1228  46836
1229  46836
1230  46836
1231  46836
1232  46836
1233  46836
1234  46836
1235  46836
1236  46836
1237  46836
1238  46836
1239  46836
1240  46836
1241  46836
1242  46836
1243  46836
1244  46836
1245  46836
1246  46836
1247  46836
1248  46836
1249  46836
1250  46836
1251  46836
1252  46836
1253  46840
