0  42648
1  42648
2  42648
3  42648
4  42648
5  42648
6  42648
7  42932
8  42928
9  42820
10  42820
11  42820
12  42820
13  42820
14  42820
15  42820
16  42820
17  43008
18  59104
19  65416
20  69076
21  65684
22  64840
23  59560
24  55148
26  54836
27  49544
28  55428
29  55284
30  52076
31  54620
32  51756
33  56840
34  54744
35  61120
36  73224
37  72156
38  68888
39  67160
40  62864
41  60680
42  58060
43  53284
44  52436
45  61788
46  60340
47  59064
48  55604
49  56524
50  66996
51  67952
52  69216
53  60956
54  60748
55  66892
56  78012
57  79588
58  81924
59  74332
60  70508
61  59708
62  57592
63  57272
64  55372
65  55372
66  53464
67  68084
68  80148
69  78864
70  73864
71  69460
72  66500
73  69584
74  60588
75  59000
76  58288
77  59348
78  57872
79  70052
80  67012
81  63824
82  63140
83  55944
84  52780
85  57336
86  57644
87  56576
88  54996
89  66792
90  64492
91  58560
92  55076
93  52208
94  50612
95  51568
96  49024
97  47956
98  49548
99  47436
100  54968
101  53692
102  56884
103  61560
105  63152
106  62096
107  57644
108  59760
109  58816
110  57584
111  54416
112  53160
113  49996
114  51816
115  55028
116  56616
117  58220
118  58912
119  57628
120  63508
121  60324
122  64240
123  61056
124  59776
125  60836
126  61160
127  71224
128  72544
129  70940
130  64912
131  75436
132  77696
133  74304
134  69536
135  61068
136  52816
137  56004
138  60240
139  62144
140  60236
141  60760
142  67492
143  68076
144  62804
145  60228
146  58652
147  53880
148  67420
149  72324
150  65664
151  65680
152  58892
153  54148
154  54992
155  62192
156  59004
157  55832
158  51060
159  53192
160  55308
161  58376
162  57356
163  60112
164  56404
165  57464
166  54076
167  51532
168  50260
169  50784
170  49192
171  50600
172  50596
173  58804
174  60880
175  60344
176  57800
177  67116
178  65844
179  62664
180  60024
181  63352
183  61756
184  60124
185  58752
186  56628
187  61708
188  58532
189  56412
190  54296
191  52704
192  49692
193  49696
194  47448
195  50636
196  50316
197  56664
198  55072
199  51888
200  51888
201  52140
202  50364
203  52264
204  53144
205  56108
206  54836
207  59084
208  61200
209  58012
210  58016
211  55932
212  55540
213  57880
214  59040
215  69320
216  69640
217  65500
218  65500
219  57028
220  54908
221  52996
222  59988
223  64224
224  62784
225  58012
226  53992
227  49972
228  50816
229  57172
230  62472
231  61732
232  60828
233  64000
234  70032
235  86952
236  87392
237  83992
238  78700
239  74468
240  69328
241  65308
242  69268
243  66176
244  61260
245  59076
246  64784
247  70080
248  79396
249  78332
250  75148
251  66680
252  55680
253  67796
254  70432
255  68836
256  60368
257  63020
259  56672
260  55080
261  62076
262  62204
263  60600
264  57060
265  52292
266  57700
267  56964
268  59916
269  53564
270  49328
271  63944
272  62480
273  60352
274  58596
275  53836
276  63564
277  64412
278  64408
279  51704
280  52768
281  52768
282  55356
283  50912
284  54280
285  52940
286  56844
287  56528
288  65004
289  64172
290  60992
291  57816
292  54680
293  53176
294  53496
295  52224
296  52224
297  50632
298  49572
299  49572
300  55940
301  62292
302  60896
303  70368
304  68228
305  66232
306  61152
307  59456
308  68252
309  84148
310  83620
311  77260
312  73928
313  67876
314  67512
315  79088
316  76216
317  70372
318  62972
319  78552
320  81932
321  79296
322  75796
323  71568
324  67216
325  64948
326  78628
327  80716
328  72376
329  72592
330  70780
331  70456
332  83812
333  83284
335  80732
336  74048
337  64520
338  59408
339  74700
340  76296
341  74388
342  61864
343  58544
344  63504
345  73320
346  73000
347  69820
348  70892
349  69312
350  73860
351  78304
352  78932
353  77704
354  74528
355  81160
356  90704
357  98956
358  94500
359 101924
360  88696
361  81484
362  73860
363  64332
364  68040
365  72596
366  66028
367  78208
368  88176
369  87116
370  85520
371  86580
372  79700
373  78112
374  71760
375  70600
376  65116
377  65952
378  68064
379  86816
380  79184
381  81080
382  75944
383  74352
384  72112
385  72872
386  71484
387  74132
388  70952
389  87484
390  83040
391  88860
392  91232
393  96016
394  93936
395  81608
396  86372
397  80224
399  86620
400  84640
401  85600
402  91312
403  84956
404  80844
405  76400
406  72244
407  64832
408  66632
409  64948
410  65900
411  64844
412  68980
413  66864
414  69504
415  69076
416  69708
417  69184
418  69408
419  64960
420  65268
421  62724
422  61652
423  61300
424  71772
425  70176
426  69856
427  61912
428  60316
429  66672
430  64128
431  59676
432  61400
433  61440
434  64828
435  66420
436  67476
437  65888
438  63988
439  63468
440  64956
441  81372
442  79616
443  82256
444  79276
445  72724
446  69440
447  69764
448  69556
449  67008
450  81204
451  77496
452  84996
453  86576
454  79900
455  73556
456  73248
457  74528
458  69684
459  72052
460  75228
461  70652
462  67584
463  79776
464  77556
466  78296
467  75640
468  72772
469  69288
470  76160
471  74884
472  74672
473  75172
474  86924
475  82468
476  81196
477  73784
478  72192
479  71872
480  73152
481  69656
482  68080
483  67376
484  68676
485  70468
486  80844
487  78724
488  93768
489  86028
490  89200
491  79672
492  73104
493  73584
494  73136
495  74248
496  81516
497  79084
498  77496
499  89700
500  85248
501  82696
502  93072
503  91252
504  86488
505  99664
506  91136
507  86220
508  90140
509  93316
510 103584
511 104544
512  98560
513  97080
514  88648
515  81196
516  76484
517  78916
518  71564
519  71184
520  68300
521  68824
522  69784
523  69256
524  66704
525  65224
526  77820
527  80588
528  74224
529  71048
531  69632
532  68364
533  80456
534  72520
535  70928
536  73584
537  75488
538  74112
539  70092
540  76120
541  74148
542  71536
543  71320
544  69408
545  69200
546  65808
547  68236
548  71736
549  70140
550  68560
551  69336
552  73536
553  73480
554  68504
555  63732
556  74324
557  72412
558  66072
559  65012
560  64484
561  67364
562  75780
563  77124
564  74472
565  71288
566  69584
567  69068
568  66412
569  72440
570  80932
571  83472
572  81824
573  78216
574  86692
575  81924
576  76628
577  76956
578  74248
579  67744
580  66684
581  67220
582  65948
583  69656
584  68596
585  66372
586  64780
587  64040
588  76428
589  74524
590  76864
591  78980
592  78228
593  73252
595  71136
596  73044
597  72732
598  67436
599  91784
600  98140
601  96900
602  94560
603  90996
604  82104
605  69736
606  65688
607  63568
608  71864
609  78988
610  75832
611  71172
612  68628
613  66512
614  74452
615  72856
616  71580
617  67348
618  63116
619  70500
620  76036
621  71268
622  85028
623  91908
624 101116
625  91372
626  82888
627  78120
628  71768
629  73324
630  70192
631  69128
632  76556
633  78140
634  82580
635  92748
636  91904
637  87456
638  96512
639  87276
640  92924
641  96948
642 110400
643  98124
644  98652
645  94416
646  94420
647 106604
648 106920
649  95056
650  91232
651  85196
652  76204
653  73864
654  78312
655  79384
656  88164
657  87320
658  89656
659  80124
660  89960
661 102348
662  96836
663  95240
664  93124
665  93128
666  92068
667  84440
669  81068
670  99052
671 111964
672 116740
673 116204
674 108784
675 104236
676  95816
677  90544
678  86296
679 100068
680 123044
681 129240
682 136120
683 132660
684 132432
685 124288
686 111228
687  95344
688  84728
689  84416
690  80684
691  81804
692  86888
693  91968
694  86996
695  82764
696  81492
697  97376
698  94200
699  95252
700  84448
701  74816
702  87344
703  85748
704  83508
705  81396
706  84684
707  81504
708  92252
709  95476
710  89868
711 102364
712  98976
713 103008
714  99084
715  97800
716  91156
717 109696
718 106736
719 114124
720 105652
721 111580
722 103632
723 107132
724 102712
725 104304
726 104316
727 100072
728  98256
729  89928
730 101048
731 114496
732 107080
733 104320
734  95864
735  87208
736  86308
737 113152
738 102012
739  97340
740  94192
741  92180
742  99176
743  89220
744 102984
745  93568
747  89116
748  84348
749  78000
750  81172
751  82120
752  83180
753  89212
754  81800
755  82232
756  84352
757  82236
758  79688
759  79052
760  76196
761  77576
762  73344
763  74592
764  85788
765  85696
766  83244
767  82496
768  71904
769  66292
770  77408
771  79204
772  82176
773  76192
774  76536
775  88416
776  99960
777  96240
778  96560
779  93696
780  78120
781  82788
782  92644
783 104280
784 100668
785  91984
786  89428
787  82012
788  78312
789  69844
790  68480
791  81404
792  82676
793  82348
794  77052
795  76736
796  73348
797  74084
798  71480
799  91052
800  89772
801  89340
802  87456
803  87456
804  86176
805  80356
806  76120
807 101004
808 104708
809  99928
810  96228
811  85920
812  86036
813 106792
814 105144
815 102856
816  99472
817  97360
818  82840
819  84972
820  82184
821  91856
822  90268
824  92172
825 102144
826 114608
827 114208
828 103340
829 111264
830 115628
831 110696
832 108572
833 106256
834  95032
835  95148
836  92808
837 106040
838 110596
839 106732
840  97748
841 120196
842 118924
843 111128
844 100328
845  99576
846 111972
847 110756
848 106404
849 105360
850  94780
851  98816
852  95116
853  92776
854  97540
855  92772
856  87996
857  88204
858  86108
859  84504
860  78980
861  79204
862  81332
863  74684
864  85716
865  89984
866  80976
867  78844
868  76208
869  74080
870  71740
871  68032
872  68340
873  64952
874  67220
875  73124
876  90320
877 102716
878 112548
879 109144
880 107984
881  90740
882  89684
883  76884
884  75764
885  83176
886  85004
887 101248
888 117268
889 114824
890 115332
891 118304
892 119416
893 105488
894 102936
895  98064
896 101980
897 103060
898  98244
899  98312
901  96560
902 118416
903 113648
904 120948
905 115660
906 113808
907 108836
908 102812
909  99008
910  97728
911  95080
912  82504
913  94156
914 109740
915 113748
916 123572
917 118588
918 110956
919 101432
920  92536
921  90700
922  98124
923  95664
924 110800
925 111368
926 112832
927 102648
928  99048
929  94284
930  90576
931  87720
932 102024
933 107028
934 112352
935 110680
936 103540
937 100664
938  97680
939 100852
940 108828
941 107032
942 108696
943 114656
944 110016
945 103960
946  98128
947 100996
948  96224
949  90744
950  88512
951  89472
952 111728
953 107608
954 102736
955 103036
956  99636
957  97308
958  93932
959  91704
960  99972
961  85888
962  83996
963  86436
964  84672
965 102668
966 107220
967 107752
969 105844
970 123316
971 134964
972 135484
973 127316
974 117352
975 109960
976 109124
977 107984
978 106640
979 118704
980 115468
981 111324
982 104444
983  98836
984  93280
985  89904
986  87184
987 104892
988 100980
989  98316
990 101288
991 101912
992 100628
993  94736
994  98756
995 103460
996 103252
997 103792
998 102368
999 101304
1000  93212
1001 122328
1002 118412
1003 125284
1004 121576
1005 122536
1006 117592
1007  98960
1008  85632
1009  89304
1010  92272
1011  91860
1012  89216
1013  84096
1014  89192
1015  84412
1016  79116
1017  91300
1018  93972
1019  99504
1020 114556
1021 131504
1022 128956
1023 118672
1024 104908
1025 101404
1026  85952
1027  83288
1028  95724
1029  93520
1030  93296
1031  94888
1032  96684
1033  90164
1035  85556
1036  87044
1037  87060
1038  84620
1039  89592
1040  96804
1041 104532
1042 102192
1043 101120
1044  97212
1045 112244
1046 106520
1047 105688
1048 100396
1049 104792
1050 100760
1051 114108
1052 122216
1053 124340
1054 121916
1055 126872
1056 126748
1057 126608
1058 140216
1059 131204
1060 124004
1061 118712
1062 106544
1063  99828
1064  79068
1065  94956
1066  88612
1067  93056
1068  88848
1069  87184
1070  84736
1071 121068
1072 116108
1073 132740
1074 126632
1075 118912
1076 108940
1077 108720
1078 102736
1079  99244
1080  95544
1081  89184
1082  95020
1083  99380
1084 101080
1085 107960
1086 120136
1087 119452
1088 115552
1089 114592
1090 116612
1091 115572
1092 117340
1093 109072
1094 105456
1095 111488
1096 126908
1097 119688
1098 113228
1099 103704
1101  94656
1102  85124
1103  77024
1104  77040
1105  82868
1106  81800
1107  76096
1108  72388
1109  84552
1110  86660
1111  84008
1112  85824
1113  86880
1114  95392
1115  99132
1116  97632
1117 106040
1118 107496
1119 109928
1120 101028
1121  98620
1122 110060
1123 106352
1124 114916
1125 110908
1126 102108
1127 104640
1128 100940
1129  96864
1130  94524
1131  93572
1132  88200
1133  99072
1134  98020
1135  92500
1136  89508
1137  97984
1138  89096
1139  86656
1140  78392
1141  74056
1142  75112
1143  89096
1144  88028
1145  98288
1146  97232
1147 102100
1148 106660
1149 107716
1150 108808
1151 101632
1152 104632
1153  98184
1154 102344
1155  99492
1156  94396
1157  75756
1158  83820
1159  83092
1160  97384
1161 109132
1162 103616
1163  96200
1164  94840
1166  91564
1167  99824
1168  99604
1169 107220
1170 106584
1171  99696
1172  96524
1173  98756
1174  88484
1175  86888
1176  92512
1177  97000
1178  90996
1179  99044
1180 111648
1181 113176
1182 106164
1183 108388
1184  99164
1185  90688
1186  82536
1187  82332
1188  82640
1189  79248
1190  83500
1191  80012
1192  80960
1193 105012
1194 113480
1195 114220
1196 105320
1197 101712
1198  95672
1199  93028
1200 106848
1201 115644
1202 111360
1203 109728
1204 108800
1205  97284
1206  97292
1207 109236
1208 110832
1209 106404
1210  98836
1211  91660
1212  87752
1213  95896
1214 101196
1215 121624
1216 119504
1217 111236
1218  90592
1219  76304
1220  69968
1221  64984
1222  61172
1223  59508
