0  47124
1  46984
2  46988
3  47048
4  47000
5  47040
6  47060
7  47144
8  47000
9  47056
10  47004
11  47000
12  47056
13  47004
14  47000
15  47096
16  75536
17 105904
18 132412
19 152620
20 179296
21 206428
22 234180
23 261676
24 283240
25 307640
26 329732
27 343384
28 360944
29 375336
30 393052
31 409844
32 423812
33 432832
34 453696
35 466868
36 480704
37 497916
38 515624
39 531972
40 555800
41 572236
42 589012
43 601832
44 619684
45 541804
46 556480
47 564632
48 574900
49 590572
50 604868
51 556388
52 572884
53 579484
54 586508
55 594768
56 602624
57 565852
58 575060
59 584740
60 591888
61 605696
62 614724
63 573016
64 579608
65 594188
66 610668
67 615980
68 622036
69 578752
70 594264
71 606744
73 613156
74 619512
75 630652
76 588904
77 591136
78 594824
79 601104
80 608096
81 613252
82 594592
83 598692
84 604256
85 607376
86 616536
87 625296
88 603560
89 608964
90 617396
91 619664
92 627852
93 633160
94 615352
95 619444
96 627944
97 632728
98 638388
99 640704
100 623220
101 625736
102 626900
103 636852
104 646632
105 650564
106 639924
107 652520
108 659116
109 666232
110 677184
111 682736
112 665560
113 667312
114 672032
115 677928
116 679724
117 682420
118 685672
119 678888
120 683412
121 685132
122 689924
123 691108
124 697748
125 690108
126 694220
127 701860
128 704444
129 709304
130 710712
131 699072
132 701692
133 703756
134 706176
135 715892
136 717780
137 710468
138 712088
139 714684
140 715072
141 714988
142 717500
143 719564
144 724492
145 726740
146 728272
147 729852
148 731372
149 725596
150 727516
151 729404
152 732092
153 734912
154 738288
155 732608
156 735600
158 743856
159 746500
160 748368
161 756212
162 758148
163 759276
164 760224
165 761024
166 760516
167 762440
168 763920
169 765724
170 770632
171 772920
172 773484
173 774936
174 774460
175 774524
176 775248
177 776444
178 778800
179 779872
180 780260
181 782564
182 783440
183 784628
184 785060
185 785904
186 785364
187 787980
188 790440
189 793404
190 794288
191 795736
192 798124
193 798576
194 800324
195 801832
196 801344
197 801432
198 810316
199 812632
200 812584
201 813488
202 814488
203 815880
204 816384
205 815792
206 815580
207 815400
208 816536
209 817372
210 818360
211 818936
212 820676
213 821316
214 824464
215 825064
216 825836
217 825204
218 826440
219 828276
220 829552
221 830560
222 830280
223 831992
224 831920
225 831448
226 832232
227 832644
228 832736
229 833192
230 832528
231 832196
232 831976
233 831844
234 832016
235 833596
236 834128
237 834356
238 835260
240 835504
241 836936
242 838164
243 838580
244 838592
245 842164
246 842292
247 843488
248 844660
249 844544
250 844544
251 844640
252 844508
253 844308
254 844860
255 844240
256 844576
257 844656
258 844452
259 845132
260 845572
261 852680
262 853012
263 853404
264 853284
265 853604
266 853660
267 854288
268 855204
269 855212
270 855100
271 855764
272 856216
273 856036
274 856360
275 856320
276 855512
277 855692
278 855556
279 855404
280 855788
281 855468
282 855184
283 855496
284 856212
285 855884
286 855996
287 856528
288 856812
289 856812
290 856740
291 856836
292 856836
293 863336
294 864008
295 863828
296 863756
297 863768
298 864084
299 864136
300 863920
301 864232
302 864284
303 864292
304 864608
305 864696
306 865060
307 865868
308 866384
309 866436
310 866840
311 867168
312 867260
313 867260
314 866668
315 866896
316 866668
317 866428
318 866760
319 866904
320 867200
321 867568
322 867936
323 867576
324 867576
325 867572
327 867152
328 867336
329 867340
330 867040
331 866884
332 866884
333 866936
334 866708
335 866704
336 866792
337 867160
338 867436
339 867036
340 867100
341 867096
342 866268
343 866316
344 866596
345 866732
346 866748
347 867032
348 867284
349 868000
350 868204
351 868144
352 868120
353 868144
354 867624
355 867648
356 867648
357 867656
358 867656
359 868076
360 867780
361 867188
362 867196
363 867256
364 867252
365 867252
366 867572
367 867580
368 867644
369 867952
370 867952
371 867956
372 867428
373 867440
374 867440
375 867544
376 867188
377 867952
378 867800
379 867788
380 867528
381 867580
382 867900
383 867948
384 867948
385 868180
386 868092
387 868636
388 868636
389 869784
390 869832
391 869980
392 869480
393 870332
394 871460
395 871264
396 872508
397 873524
398 873776
399 873804
400 874144
401 874112
402 874072
403 873720
405 873408
406 874036
407 874916
408 874868
409 875008
410 875012
411 874424
412 874428
413 874428
414 874600
415 874604
416 874968
417 875204
418 875204
419 875236
420 875056
421 875244
422 875424
423 875428
424 875944
425 875908
426 875992
427 875944
428 875996
429 875704
430 875704
431 875704
432 875768
433 875816
434 875800
435 875804
436 875828
437 875828
438 875388
439 876256
440 876836
441 876612
442 876476
443 876524
444 875936
445 876744
446 876744
447 876652
448 877016
449 876744
450 876720
451 876632
452 876940
453 877276
454 877244
455 877256
456 877304
457 877280
458 877624
459 877584
460 877828
461 878044
462 878280
463 878328
464 878256
465 878476
466 878844
467 879944
468 879920
469 880064
470 880008
471 879700
472 879468
473 879596
475 879396
476 879412
477 881224
478 881092
479 881508
480 881140
481 880800
482 880572
483 880548
484 881432
485 881504
486 880944
487 880992
488 880968
489 880572
490 881724
491 881800
492 881668
493 881984
494 882216
495 882468
496 882564
497 882760
498 883068
499 883384
500 883628
501 883900
502 884176
503 884176
504 883660
505 883696
506 884048
507 884168
508 884376
509 884424
510 884708
511 884732
512 885020
513 884552
514 885256
515 885372
516 885636
517 885780
518 885656
519 885580
520 885716
521 885336
522 885336
523 885376
524 885700
525 885912
526 886116
527 886172
528 886176
529 886188
530 886392
531 886316
532 886492
533 886164
534 886172
535 887388
536 888164
537 887644
538 888164
539 888080
540 888080
541 887876
542 887624
543 887672
545 887820
546 888004
547 888004
548 888036
549 887172
550 887180
551 887180
552 886968
553 887000
554 887248
555 887364
556 887364
557 887364
558 887680
559 887528
560 887900
561 887408
562 887408
563 887268
564 887424
565 887072
566 887376
567 887120
568 887024
569 887268
570 887352
571 887156
572 887280
573 886392
574 886948
575 886728
576 886664
577 887176
578 887640
579 888392
580 888400
581 888780
582 888416
583 888516
584 889248
585 889072
586 889760
587 889732
588 888924
589 888932
590 888912
591 889012
592 889872
593 889308
594 889600
595 890688
596 890920
597 890752
598 890892
599 891076
600 890896
601 890668
602 889852
603 889636
604 890384
605 890044
606 890004
607 889648
608 889112
609 889000
610 889088
611 888272
612 888432
613 888464
614 888472
615 888480
617 888488
618 888076
619 887620
620 887028
621 886468
622 886044
623 885452
624 884860
625 884272
626 883816
627 881964
628 881372
629 880916
630 878964
631 878508
632 878504
633 876948
634 876632
635 876404
636 876036
637 875808
638 875444
639 875444
640 875216
641 875300
642 875276
643 874996
644 874680
645 874444
646 874216
647 873852
648 873844
649 873616
650 873252
651 873284
652 872828
653 872464
654 872436
655 872208
656 871892
657 871852
658 871260
659 871260
660 870888
661 870660
662 870660
663 870360
664 869996
665 869996
666 869676
667 869312
668 869232
669 868776
670 868776
671 868688
672 868460
673 868096
674 867784
675 867420
676 867420
677 867116
678 866752
