0  45784
1  45784
2  45784
3  45784
4  45784
5  45784
6  45784
7  45784
8  45784
9  45784
10  45784
11  45784
12  45784
13  45784
14  45784
15  45784
16  45784
17  45784
18  45784
19  45784
20  45784
21  45784
22  45784
23  64596
24 102984
25 128056
26 150280
27 178356
28 211004
29 229232
30 253432
31 280428
32 306772
33 329608
34 349900
35 376916
36 396908
37 419920
38 437656
39 452924
40 467960
41 482664
42 498280
43 509652
44 525508
45 539168
46 567016
47 592664
48 611112
49 629352
50 647468
51 664824
52 681600
53 702076
54 717020
55 729788
56 746520
57 768780
58 781340
59 798064
60 812476
61 828748
62 838832
63 845852
64 861436
65 878372
66 898476
67 909808
68 922936
69 935592
70 942980
71 954676
72 965632
73 982716
74 992240
75 1004132
77 1015328
78 1034468
79 1048524
80 1060768
81 1072592
82 1086756
83 1096628
84 1101724
85 1109108
86 1113956
87 1126600
88 1130540
89 1137760
90 1147256
91 1154836
92 1163840
93 1172632
94 1176328
95 1183936
96 1189788
97 1195844
98 1204948
99 1213628
100 1219776
101 1233000
102 1244836
103 1249784
104 1263692
105 1269700
106 1278204
107 1283592
108 1294204
109 1302264
110 1305128
111 1310096
112 1315188
113 1320192
114 1333376
115 1338416
116 1345580
117 1350104
118 1354084
119 1358168
120 1362764
121 1372608
122 1376836
123 1380808
124 1383112
125 1387304
126 1389516
127 1395404
128 1397696
129 1409224
130 1411952
131 1418528
132 1424128
133 1429872
134 1437412
135 1446008
136 1450416
137 1455080
138 1458468
139 1466504
140 1475156
141 1477804
142 1480344
143 1482048
144 1483580
145 1488200
146 1492008
147 1494004
148 1500836
149 1509448
150 1511824
151 1513992
152 1519252
153 1519444
154 1520232
155 1525720
156 1527760
157 1529184
158 1530140
159 1530956
161 1533048
162 1536404
163 1540856
164 1545444
165 1546364
166 1548600
167 1552952
168 1555744
169 1557816
170 1558812
171 1559732
172 1561844
173 1566012
174 1567856
175 1568316
176 1569904
177 1570768
178 1572220
179 1572224
180 1574100
181 1575296
182 1576356
183 1576588
184 1579400
185 1583188
186 1585472
187 1586196
188 1586792
189 1586600
190 1587224
191 1589104
192 1590464
193 1591832
194 1594576
195 1595788
196 1597012
197 1598200
198 1598200
199 1599724
200 1602800
201 1606640
202 1607280
203 1607308
204 1607676
205 1610144
206 1610604
207 1612836
208 1613884
209 1614944
210 1615408
211 1617852
212 1620148
213 1620976
214 1621796
215 1622208
216 1622944
217 1623176
218 1623176
219 1623664
220 1624412
221 1624416
222 1625444
223 1625456
224 1629440
225 1631568
226 1632400
227 1634368
228 1636368
229 1638012
230 1639128
231 1639768
232 1639824
233 1639824
234 1639804
235 1640856
236 1640932
237 1641116
238 1641740
239 1641792
240 1641792
241 1644928
242 1646392
243 1647892
245 1648456
246 1649088
247 1648920
248 1649720
249 1649528
250 1649164
251 1649428
252 1649428
253 1649820
254 1650248
255 1650612
256 1650612
257 1651408
258 1651432
259 1652444
260 1652468
261 1653452
262 1653456
263 1654708
264 1654936
265 1655328
266 1655560
267 1656120
268 1656516
269 1656516
270 1656892
271 1656892
272 1656892
273 1657372
274 1657376
275 1658524
276 1658812
277 1659268
278 1659244
279 1659244
280 1659860
281 1660880
282 1662348
283 1662868
284 1663124
285 1663400
286 1663832
287 1663656
288 1664620
289 1665356
290 1665360
291 1665364
292 1665364
293 1665364
294 1665364
295 1665364
296 1665364
297 1665368
298 1665836
299 1665840
300 1665840
301 1665840
302 1666068
303 1666092
304 1666092
305 1666296
306 1667116
307 1668308
308 1668540
309 1668540
310 1672252
311 1673476
312 1674024
313 1674452
314 1674456
315 1674820
316 1675048
317 1675048
318 1675048
319 1675048
320 1675048
321 1675048
322 1675276
323 1675276
324 1675640
325 1676076
326 1676740
327 1677492
329 1678788
330 1679216
331 1679796
332 1680272
333 1680136
334 1679936
335 1679596
336 1679424
337 1679204
338 1679252
339 1679252
340 1679248
341 1679228
342 1679040
343 1678824
344 1678460
345 1678460
346 1678460
347 1678460
348 1678460
349 1678436
350 1678432
351 1678432
352 1678432
353 1678408
354 1678480
355 1678832
356 1678516
357 1678516
358 1679284
359 1679088
360 1678880
361 1679284
362 1679708
363 1679684
364 1679488
365 1679292
366 1679108
367 1678880
368 1679088
369 1678920
370 1678724
371 1679316
372 1679880
373 1680576
374 1680352
375 1680144
376 1679780
377 1679780
378 1679780
379 1679780
380 1680416
381 1680392
382 1680196
383 1679988
384 1680008
385 1680008
386 1680008
387 1680008
388 1680008
389 1680008
390 1680008
391 1680008
392 1680008
393 1680008
394 1680008
395 1680008
396 1680008
397 1680008
398 1680008
400 1680008
